amanecer ,1,20-08-2019,11:26:51,98.6,90.4,0.0,0.0
amanecer ,1,20-08-2019,10:56:51,122.9090909090909,118.18181818181819,8.052727272727273,0.9218181818181819
amanecer ,1,20-08-2019,09:56:51,114.0,104.44444444444444,10.583333333333334,0.9644444444444444
amanecer ,1,20-08-2019,08:56:51,138.1,128.3,18.955000000000002,1.7100000000000002
amanecer ,1,20-08-2019,07:56:51,120.7,116.1,19.048000000000002,1.58
amanecer ,1,20-08-2019,06:56:51,59.1,57.0,9.45,0.8
amanecer ,1,20-08-2019,05:56:51,103.0,99.44444444444444,21.22,1.7222222222222223
amanecer ,1,20-08-2019,04:46:51,119.4,113.7,28.76,2.254
amanecer ,1,20-08-2019,03:46:51,111.1,106.5,0.0,0.0
amanecer ,1,20-08-2019,02:56:51,146.63636363636363,138.9090909090909,8.64,0.6945454545454545
amanecer ,1,20-08-2019,01:56:51,201.0,190.72727272727272,25.785454545454545,2.3036363636363637
amanecer ,1,20-08-2019,00:46:51,309.2,290.0,18.712,1.7939999999999998
amanecer ,1,20-08-2019,11:16:51,0.0,0.0,89.20500000000001,11.08
amanecer ,1,20-08-2019,10:46:51,0.0,0.0,90.325,10.5975
amanecer ,1,20-08-2019,09:36:51,0.0,0.0,93.53333333333335,9.656666666666666
amanecer ,1,20-08-2019,08:26:51,0.0,0.0,95.5,8.276666666666666
amanecer ,1,20-08-2019,07:26:51,0.0,0.0,95.33333333333333,7.633333333333333
amanecer ,1,20-08-2019,06:46:51,0.0,0.0,94.67,7.8149999999999995
amanecer ,1,20-08-2019,05:26:51,0.0,0.0,95.00999999999999,7.81
amanecer ,1,20-08-2019,04:36:51,0.0,0.0,96.05000000000001,7.4
amanecer ,1,20-08-2019,03:46:51,0.0,0.0,95.85600000000001,6.9959999999999996
amanecer ,1,20-08-2019,02:46:51,0.0,0.0,95.04499999999999,7.779999999999999
amanecer ,1,20-08-2019,01:36:51,0.0,0.0,94.215,8.43
amanecer ,1,20-08-2019,00:46:51,0.0,0.0,94.365,8.805
amanecer ,1,19-08-2019,23:56:51,330.0833333333333,308.9166666666667,15.405000000000001,1.5716666666666665
amanecer ,1,19-08-2019,22:56:51,221.77777777777777,210.22222222222223,0.0,0.0
amanecer ,1,19-08-2019,21:46:51,290.22222222222223,273.8888888888889,20.133333333333333,2.2777777777777777
amanecer ,1,19-08-2019,20:56:51,235.9090909090909,223.72727272727272,16.062727272727273,1.9600000000000002
amanecer ,1,19-08-2019,19:46:51,232.125,225.25,0.0,0.0
amanecer ,1,19-08-2019,18:46:51,317.5,285.5,10.841666666666667,2.2600000000000002
amanecer ,1,19-08-2019,17:56:51,103.8,99.4,5.57,1.525
amanecer ,1,19-08-2019,16:56:51,29.22222222222222,28.11111111111111,0.0,0.0
amanecer ,1,19-08-2019,15:56:51,25.22222222222222,23.555555555555557,5.555555555555555,1.8944444444444446
amanecer ,1,19-08-2019,14:56:51,20.1,19.5,11.038,3.232
amanecer ,1,19-08-2019,13:56:51,24.3,23.8,5.62,1.652
amanecer ,1,19-08-2019,12:56:51,27.77777777777778,26.88888888888889,6.733333333333333,1.7622222222222221
amanecer ,1,19-08-2019,11:56:51,42.1,40.6,12.607,2.71
amanecer ,1,19-08-2019,10:56:51,95.9090909090909,92.63636363636364,6.949090909090909,0.9545454545454546
amanecer ,1,19-08-2019,09:46:51,71.11111111111111,68.66666666666667,9.081111111111111,1.13
amanecer ,1,19-08-2019,08:56:51,75.5,73.0,18.073,1.546
amanecer ,1,19-08-2019,07:46:51,35.625,33.875,11.5525,0.9125
amanecer ,1,19-08-2019,06:56:51,27.5,26.5,9.314,0.734
amanecer ,1,19-08-2019,05:56:51,55.5,53.5,0.0,0.0
amanecer ,1,19-08-2019,04:56:51,102.7,98.4,9.6,0.74
amanecer ,1,19-08-2019,03:56:51,123.4,113.5,9.620000000000001,0.72
amanecer ,1,19-08-2019,02:56:51,285.1818181818182,266.90909090909093,17.40909090909091,1.3545454545454545
amanecer ,1,19-08-2019,01:56:51,430.1,393.6,19.330000000000002,1.5
amanecer ,1,19-08-2019,00:56:51,314.9,291.5,0.0,0.0
amanecer ,1,19-08-2019,23:36:51,0.0,0.0,92.23,9.6
amanecer ,1,19-08-2019,22:46:51,0.0,0.0,92.036,9.84
amanecer ,1,19-08-2019,21:36:51,0.0,0.0,90.43333333333334,10.326666666666666
amanecer ,1,19-08-2019,20:36:51,0.0,0.0,88.53666666666668,10.666666666666666
amanecer ,1,19-08-2019,19:46:51,0.0,0.0,81.108,11.55
amanecer ,1,19-08-2019,18:46:51,0.0,0.0,69.4625,12.815000000000001
amanecer ,1,19-08-2019,17:46:51,0.0,0.0,54.4525,15.4
amanecer ,1,19-08-2019,16:46:51,0.0,0.0,46.547999999999995,17.836
amanecer ,1,19-08-2019,15:46:51,0.0,0.0,49.13249999999999,17.6025
amanecer ,1,19-08-2019,14:46:51,0.0,0.0,52.836666666666666,17.150000000000002
amanecer ,1,19-08-2019,13:26:51,0.0,0.0,61.166666666666664,15.38
amanecer ,1,19-08-2019,12:46:51,0.0,0.0,59.49249999999999,15.9625
amanecer ,1,19-08-2019,11:26:51,0.0,0.0,63.086666666666666,12.376666666666667
amanecer ,1,19-08-2019,10:46:51,0.0,0.0,74.62,10.782499999999999
amanecer ,1,19-08-2019,09:36:51,0.0,0.0,86.37,8.892500000000002
amanecer ,1,19-08-2019,08:46:51,0.0,0.0,91.29333333333334,7.553333333333335
amanecer ,1,19-08-2019,07:46:51,0.0,0.0,92.31,7.1675
amanecer ,1,19-08-2019,06:36:51,0.0,0.0,93.43333333333332,7.353333333333334
amanecer ,1,19-08-2019,05:46:51,0.0,0.0,95.30799999999999,7.508
amanecer ,1,19-08-2019,04:46:51,0.0,0.0,95.92750000000001,7.422499999999999
amanecer ,1,19-08-2019,03:46:51,0.0,0.0,96.41,7.21
amanecer ,1,19-08-2019,02:26:51,0.0,0.0,96.15666666666665,7.533333333333334
amanecer ,1,19-08-2019,01:26:51,0.0,0.0,96.88666666666667,7.433333333333334
amanecer ,1,19-08-2019,00:46:51,0.0,0.0,95.6725,7.66
amanecer ,1,18-08-2019,23:56:51,250.6,237.1,9.495999999999999,0.82
amanecer ,1,18-08-2019,22:56:51,152.27272727272728,145.0909090909091,17.042727272727273,1.65
amanecer ,1,18-08-2019,21:56:51,124.63636363636364,119.0909090909091,16.484545454545454,1.74
amanecer ,1,18-08-2019,20:56:51,120.5,115.6,17.845999999999997,1.9920000000000002
amanecer ,1,18-08-2019,19:46:51,145.125,129.0,10.10375,1.4125
amanecer ,1,18-08-2019,18:46:51,178.33333333333334,169.88888888888889,14.091111111111111,3.0166666666666666
amanecer ,1,18-08-2019,17:56:51,56.6,55.2,10.292,3.2060000000000004
amanecer ,1,18-08-2019,16:56:51,24.444444444444443,23.555555555555557,3.724444444444445,2.431111111111111
amanecer ,1,18-08-2019,15:56:51,18.4,17.7,14.616,5.272
amanecer ,1,18-08-2019,14:46:51,22.11111111111111,21.22222222222222,0.0,0.0
amanecer ,1,18-08-2019,13:56:51,34.0,33.875,0.0,0.0
amanecer ,1,18-08-2019,12:56:51,107.54545454545455,104.63636363636364,6.422727272727273,1.1372727272727272
amanecer ,1,18-08-2019,11:56:51,125.9090909090909,121.27272727272727,15.057272727272727,2.0318181818181817
amanecer ,1,18-08-2019,10:46:51,170.0,166.88888888888889,10.7,0.8644444444444445
amanecer ,1,18-08-2019,09:56:51,168.8181818181818,159.8181818181818,17.983636363636364,1.1754545454545455
amanecer ,1,18-08-2019,08:56:51,133.0909090909091,125.9090909090909,18.145454545454548,0.7409090909090907
amanecer ,1,18-08-2019,07:56:51,71.1,67.8,9.927,0.385
amanecer ,1,18-08-2019,06:56:51,39.4,37.4,9.93,0.43
amanecer ,1,18-08-2019,05:56:51,36.1,34.5,9.89,0.52
amanecer ,1,18-08-2019,04:56:51,84.0,81.0,0.0,0.0
amanecer ,1,18-08-2019,03:56:51,99.36363636363636,95.0909090909091,8.9,0.6690909090909091
amanecer ,1,18-08-2019,02:56:51,116.375,111.625,24.03,2.005
amanecer ,1,18-08-2019,01:56:51,61.36363636363637,59.09090909090909,8.663636363636364,0.7727272727272727
amanecer ,1,18-08-2019,00:56:51,47.0,45.4,9.42,0.97
amanecer ,1,18-08-2019,23:36:51,0.0,0.0,94.45,8.535
amanecer ,1,18-08-2019,22:26:51,0.0,0.0,92.87333333333333,9.286666666666667
amanecer ,1,18-08-2019,21:36:51,0.0,0.0,90.69999999999999,9.55
amanecer ,1,18-08-2019,20:46:51,0.0,0.0,90.03000000000002,9.813333333333333
amanecer ,1,18-08-2019,19:46:51,0.0,0.0,77.9,11.46
amanecer ,1,18-08-2019,18:46:51,0.0,0.0,62.76333333333333,13.713333333333333
amanecer ,1,18-08-2019,17:26:51,0.0,0.0,37.60333333333333,19.763333333333335
amanecer ,1,18-08-2019,16:46:51,0.0,0.0,33.9575,22.0325
amanecer ,1,18-08-2019,15:36:51,0.0,0.0,45.185,19.25
amanecer ,1,18-08-2019,14:36:51,0.0,0.0,56.067499999999995,15.5075
amanecer ,1,18-08-2019,13:46:51,0.0,0.0,65.542,13.772
amanecer ,1,18-08-2019,12:46:52,0.0,0.0,74.13,12.6775
amanecer ,1,18-08-2019,11:46:52,0.0,0.0,81.74,11.396666666666667
amanecer ,1,18-08-2019,10:36:51,0.0,0.0,93.86333333333333,8.846666666666666
amanecer ,1,18-08-2019,09:36:52,0.0,0.0,99.45333333333333,5.900000000000001
amanecer ,1,18-08-2019,08:46:51,0.0,0.0,99.83333333333333,4.1866666666666665
amanecer ,1,18-08-2019,07:36:51,0.0,0.0,99.30333333333333,3.8699999999999997
